Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross
The Shawshank Redemption,1994,142 min,Drama,9.3,80,Frank Darabont,2343110,"2,83,41,469"
The Godfather,1972,175 min,"Crime, Drama",9.2,100,Francis Ford Coppola,1620367,"13,49,66,411"
The Dark Knight,2008,152 min,"Action, Crime, Drama",9,84,Christopher Nolan,2303232,"53,48,58,444"
The Godfather: Part II,1974,202 min,"Crime, Drama",9,90,Francis Ford Coppola,1129952,"5,73,00,000"
12 Angry Men,1957,96 min,"Crime, Drama",9,96,Sidney Lumet,689845,"43,60,000"
The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama",8.9,94,Peter Jackson,1642758,"37,78,45,905"
Pulp Fiction,1994,154 min,"Crime, Drama",8.9,94,Quentin Tarantino,1826188,"10,79,28,762"
Schindler's List,1993,195 min,"Biography, Drama, History",8.9,94,Steven Spielberg,1213505,"9,68,98,818"
Inception,2010,148 min,"Action, Adventure, Sci-Fi",8.8,74,Christopher Nolan,2067042,"29,25,76,195"
Fight Club,1999,139 min,Drama,8.8,66,David Fincher,1854740,"3,70,30,102"
The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",8.8,92,Peter Jackson,1661481,"31,55,44,750"
Forrest Gump,1994,142 min,"Drama, Romance",8.8,82,Robert Zemeckis,1809221,"33,02,52,182"
"Il buono, il brutto, il cattivo",1966,161 min,Western,8.8,90,Sergio Leone,688390,"61,00,000"
The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama",8.7,87,Peter Jackson,1485555,"34,25,51,365"
The Matrix,1999,136 min,"Action, Sci-Fi",8.7,73,Lana Wachowski,1676426,"17,14,79,930"
Goodfellas,1990,146 min,"Biography, Crime, Drama",8.7,90,Martin Scorsese,1020727,"4,68,36,394"
Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy",8.7,82,Irvin Kershner,1159315,"29,04,75,067"
One Flew Over the Cuckoo's Nest,1975,133 min,Drama,8.7,83,Milos Forman,918088,"11,20,00,000"
Hamilton,2020,160 min,"Biography, Drama, History",8.6,90,Thomas Kail,55291,
Gisaengchung,2019,132 min,"Comedy, Drama, Thriller",8.6,96,Bong Joon Ho,552778,"5,33,67,844"
Soorarai Pottru,2020,153 min,Drama,8.6,,Sudha Kongara,54995,
Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",8.6,74,Christopher Nolan,1512360,"18,80,20,017"
Cidade de Deus,2002,130 min,"Crime, Drama",8.6,79,Fernando Meirelles,699256,"75,63,397"
Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki,651376,"1,00,55,859"
Saving Private Ryan,1998,169 min,"Drama, War",8.6,91,Steven Spielberg,1235804,"21,65,40,909"
The Green Mile,1999,189 min,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,1147794,"13,68,01,374"
La vita è bella,1997,116 min,"Comedy, Drama, Romance",8.6,59,Roberto Benigni,623629,"5,75,98,247"
Se7en,1995,127 min,"Crime, Drama, Mystery",8.6,65,David Fincher,1445096,"10,01,25,643"
The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller",8.6,85,Jonathan Demme,1270197,"13,07,42,922"
Star Wars,1977,121 min,"Action, Adventure, Fantasy",8.6,90,George Lucas,1231473,"32,27,40,140"
Seppuku,1962,133 min,"Action, Drama, Mystery",8.6,85,Masaki Kobayashi,42004,
Shichinin no samurai,1954,207 min,"Action, Adventure, Drama",8.6,98,Akira Kurosawa,315744,"2,69,061"
It's a Wonderful Life,1946,130 min,"Drama, Family, Fantasy",8.6,89,Frank Capra,405801,
Joker,2019,122 min,"Crime, Drama, Thriller",8.5,59,Todd Phillips,939252,"33,54,51,311"
Whiplash,2014,106 min,"Drama, Music",8.5,88,Damien Chazelle,717585,"1,30,92,000"
The Intouchables,2011,112 min,"Biography, Comedy, Drama",8.5,57,Olivier Nakache,760360,"1,31,82,281"
The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,1190259,"5,30,89,891"
